id,bg+1:00
p01_8459,7.5771127
p01_8460,6.730853
p01_8461,6.8328633
p01_8462,13.600018
p01_8463,7.6625075
p01_8464,6.2673535
p01_8465,6.726554
p01_8466,10.12083
p01_8467,7.7220564
p01_8468,5.850011
p01_8469,7.689355
p01_8470,9.710403
p01_8471,7.212204
p01_8472,7.4646816
p01_8473,7.814275
p01_8474,10.875948
p01_8475,10.806332
p01_8476,12.1429
p01_8477,17.94182
p01_8478,8.132134
p01_8479,12.126739
p01_8480,7.0955024
p01_8481,8.746487
p01_8482,8.917407
p01_8483,12.213648
p01_8484,5.3168845
p01_8485,6.318828
p01_8486,7.621674
p01_8487,6.7585278
p01_8488,6.4397
p01_8489,7.7591825
p01_8490,6.6934667
p01_8491,4.901649
p01_8492,6.9463773
p01_8493,11.105322
p01_8494,5.6153755
p01_8495,12.056131
p01_8496,7.458558
p01_8497,10.279268
p01_8498,10.975081
p01_8499,7.411559
p01_8500,6.8041897
p01_8501,5.0975194
p01_8502,8.869348
p01_8503,8.480908
p01_8504,5.515515
p01_8505,6.868031
p01_8506,7.326363
p01_8507,6.4133487
p01_8508,5.7225647
p01_8509,17.034168
p01_8510,5.8791103
p01_8511,7.693505
p01_8512,8.936187
p01_8513,7.351288
p01_8514,9.499238
p01_8515,7.034348
p01_8516,5.851049
p01_8517,8.501895
p01_8518,7.2910542
p01_8519,8.357274
p01_8520,9.3156595
p01_8521,10.644692
p01_8522,9.460222
p01_8523,7.6418753
p01_8524,11.611478
p01_8525,6.593083
p01_8526,6.284996
p01_8527,4.737384
p01_8528,7.017683
p01_8529,6.1865473
p01_8530,6.0944138
p01_8531,8.481635
p01_8532,7.015152
p01_8533,6.942784
p01_8534,8.689328
p01_8535,14.3053055
p01_8536,6.4739485
p01_8537,6.064934
p01_8538,6.571584
p01_8539,8.371159
p01_8540,9.873787
p01_8541,7.9752054
p01_8542,8.373447
p01_8543,8.476093
p01_8544,5.7763343
p01_8545,7.131746
p01_8546,7.3342533
p01_8547,11.99585
p01_8548,12.643663
p01_8549,7.167149
p01_8550,8.130256
p01_8551,6.284021
p01_8552,9.713275
p01_8553,7.0696464
p01_8554,10.815491
