id,bg+1:00
p01_8459,8.915855
p01_8460,5.859495
p01_8461,7.283622
p01_8462,10.212019
p01_8463,7.076302
p01_8464,6.079342
p01_8465,6.6280346
p01_8466,9.041376
p01_8467,9.404014
p01_8468,6.1629124
p01_8469,6.5204473
p01_8470,6.3751354
p01_8471,10.184454
p01_8472,5.9767876
p01_8473,6.817686
p01_8474,9.946225
p01_8475,7.6384377
p01_8476,12.696515
p01_8477,15.313892
p01_8478,6.415769
p01_8479,9.105957
p01_8480,6.5720057
p01_8481,8.623785
p01_8482,8.175101
p01_8483,10.16567
p01_8484,5.4072967
p01_8485,5.7401876
p01_8486,6.0486317
p01_8487,6.986946
p01_8488,8.452432
p01_8489,8.754435
p01_8490,7.641955
p01_8491,6.0854707
p01_8492,6.6927686
p01_8493,9.933062
p01_8494,7.680765
p01_8495,11.48349
p01_8496,8.090906
p01_8497,9.581129
p01_8498,8.418797
p01_8499,7.134704
p01_8500,7.0026255
p01_8501,6.536776
p01_8502,8.993652
p01_8503,9.387292
p01_8504,5.99334
p01_8505,7.8414817
p01_8506,7.6252365
p01_8507,7.840402
p01_8508,6.39365
p01_8509,14.970091
p01_8510,6.7704067
p01_8511,6.6946235
p01_8512,9.887283
p01_8513,7.9535418
p01_8514,12.787677
p01_8515,6.871996
p01_8516,8.018895
p01_8517,8.44229
p01_8518,6.9529853
p01_8519,8.938298
p01_8520,6.1970687
p01_8521,11.493606
p01_8522,10.2137785
p01_8523,7.0835648
p01_8524,8.976446
p01_8525,7.093432
p01_8526,7.254964
p01_8527,6.2782664
p01_8528,6.795565
p01_8529,6.8373303
p01_8530,6.917957
p01_8531,7.035069
p01_8532,7.5474524
p01_8533,7.178235
p01_8534,6.2144666
p01_8535,12.219281
p01_8536,7.0429363
p01_8537,10.1303005
p01_8538,7.557651
p01_8539,11.531059
p01_8540,9.288054
p01_8541,7.606884
p01_8542,5.995779
p01_8543,7.3769736
p01_8544,6.7669992
p01_8545,7.309212
p01_8546,11.137926
p01_8547,11.601679
p01_8548,11.683934
p01_8549,7.398787
p01_8550,6.445202
p01_8551,6.1108165
p01_8552,8.563275
p01_8553,6.8213954
p01_8554,8.946981
p01_8555,7.1480026
p01_8556,5.8571467
p01_8557,10.513065
p01_8558,10.483323
p01_8559,5.821186
p01_8560,11.369977
p01_8561,6.782331
p01_8562,6.1710086
p01_8563,7.814854
p01_8564,9.483582
p01_8565,7.003955
p01_8566,6.626439
p01_8567,10.016219
p01_8568,12.853689
p01_8569,7.516133
p01_8570,6.779069
p01_8571,8.652249
p01_8572,7.2361827
p01_8573,10.176895
p01_8574,5.4389772
p01_8575,7.1210527
p01_8576,7.00969
p01_8577,7.3231297
p01_8578,7.400264
p01_8579,6.0850763
p01_8580,7.0347223
p01_8581,8.257454
p01_8582,6.3732514
p01_8583,12.361291
p01_8584,8.735865
p01_8585,7.798364
p01_8586,7.8428693
p01_8587,7.7443347
p01_8588,8.869506
p01_8589,5.871596
p01_8590,6.250308
p01_8591,10.597574
p01_8592,7.849814
p01_8593,14.04771
p01_8594,5.2867947
p01_8595,6.1725802
p01_8596,10.9397545
p01_8597,12.488043
p01_8598,6.2787223
p01_8599,5.7368894
p01_8600,13.119869
p01_8601,6.6936064
p01_8602,10.578324
p01_8603,9.990745
p01_8604,7.0364785
p01_8605,6.610067
p01_8606,7.2722573
p01_8607,9.205658
p01_8608,9.623149
p01_8609,6.113897
p01_8610,6.3776975
p01_8611,13.067352
p01_8612,5.9434237
p01_8613,5.66618
p01_8614,6.6725373
p01_8615,6.6669536
p01_8616,10.8337145
p01_8617,11.851616
p01_8618,9.512698
p01_8619,7.355382
p01_8620,8.754984
p01_8621,6.1924996
p01_8622,7.8764796
p01_8623,6.6431665
p01_8624,11.938382
p01_8625,5.9980836
p01_8626,13.087136
p01_8627,7.003693
p01_8628,14.566396
p01_8629,6.0818624
p01_8630,7.639176
p01_8631,7.351642
p01_8632,11.219776
p01_8633,9.132264
p01_8634,10.026166
p01_8635,6.2152314
p01_8636,6.0067744
p01_8637,7.283445
p01_8638,6.2825704
p01_8639,5.736304
p01_8640,7.707612
p01_8641,8.472567
p01_8642,8.521976
p01_8643,10.455253
p01_8644,10.4462185
p01_8645,5.9534016
p01_8646,7.1968846
p01_8647,17.560583
p01_8648,7.0948277
p01_8649,8.882595
p01_8650,6.618522
p01_8651,8.0895405
p01_8652,5.6066775
p01_8653,6.7532716
p01_8654,6.056568
p01_8655,7.915425
p01_8656,4.9724016
p01_8657,12.460215
p01_8658,5.7029405
p01_8659,5.995734
p01_8660,7.2753305
p01_8661,7.45097
p01_8662,5.608997
p01_8663,6.881972
p01_8664,5.3952904
p01_8665,5.141781
