id,bg+1:00
p01_8459,8.391487
p01_8460,5.855964
p01_8461,6.5027056
p01_8462,13.034747
p01_8463,8.000572
p01_8464,8.300647
p01_8465,4.8812704
p01_8466,10.239051
p01_8467,8.696913
p01_8468,8.683307
p01_8469,6.1295757
p01_8470,8.383038
p01_8471,3.8601716
p01_8472,2.3888762
p01_8473,3.3713477
p01_8474,12.032358
p01_8475,6.0428133
p01_8476,13.339325
p01_8477,14.502831
p01_8478,8.779917
p01_8479,3.7157614
p01_8480,3.879062
p01_8481,8.869186
p01_8482,7.326906
p01_8483,6.815492
p01_8484,4.8693676
p01_8485,3.3044088
p01_8486,3.6119463
p01_8487,5.5100384
p01_8488,5.710386
p01_8489,7.8040338
p01_8490,6.006489
p01_8491,4.0046506
p01_8492,7.498313
p01_8493,7.415875
p01_8494,3.3423922
p01_8495,11.993024
p01_8496,12.270124
p01_8497,10.190184
p01_8498,9.303568
p01_8499,6.9105096
p01_8500,7.104794
p01_8501,4.7465396
p01_8502,8.711032
p01_8503,9.68959
p01_8504,4.6435275
p01_8505,15.200313
p01_8506,9.047795
p01_8507,7.29406
p01_8508,5.4464955
p01_8509,15.781964
p01_8510,4.962493
p01_8511,6.3756766
p01_8512,8.170784
p01_8513,6.3265786
p01_8514,11.85186
p01_8515,4.7032495
p01_8516,4.131855
p01_8517,8.664041
p01_8518,8.800008
p01_8519,8.640513
p01_8520,7.8451295
p01_8521,10.231855
p01_8522,8.714342
p01_8523,6.4617767
p01_8524,8.638337
p01_8525,9.324513
p01_8526,9.6267
p01_8527,4.909351
p01_8528,9.04396
p01_8529,4.973344
p01_8530,7.451494
p01_8531,4.6593137
p01_8532,7.770193
p01_8533,6.429969
p01_8534,4.848335
p01_8535,14.703965
p01_8536,4.6678977
p01_8537,3.8329298
p01_8538,7.17151
p01_8539,10.390039
p01_8540,9.6645975
p01_8541,8.007445
p01_8542,6.516736
p01_8543,9.046373
p01_8544,5.1692257
p01_8545,6.26559
p01_8546,7.7799425
p01_8547,8.71067
p01_8548,12.338268
p01_8549,6.067693
p01_8550,5.317873
p01_8551,5.0552106
p01_8552,9.607843
p01_8553,6.214213
p01_8554,9.896198
p01_8555,4.7464824
p01_8556,5.1137977
p01_8557,10.970726
p01_8558,7.3374634
p01_8559,6.5778065
p01_8560,12.187195
p01_8561,8.305243
p01_8562,9.810247
p01_8563,5.815248
p01_8564,9.661477
p01_8565,7.8220086
p01_8566,4.927976
p01_8567,15.1230135
p01_8568,13.433909
p01_8569,11.504863
p01_8570,3.9825103
p01_8571,12.964381
p01_8572,4.5391436
p01_8573,10.202999
p01_8574,5.194714
p01_8575,6.6966333
p01_8576,7.1939983
p01_8577,6.146557
p01_8578,4.3760123
p01_8579,5.8087177
p01_8580,15.901101
p01_8581,8.504412
p01_8582,3.9283535
p01_8583,14.996099
p01_8584,11.456474
p01_8585,9.641835
p01_8586,8.623983
p01_8587,9.9850645
p01_8588,5.3385477
p01_8589,7.0425453
p01_8590,7.7315845
p01_8591,11.375448
p01_8592,7.384651
p01_8593,9.655437
p01_8594,5.0826645
p01_8595,5.5704336
p01_8596,7.927619
p01_8597,12.3644905
p01_8598,11.199242
p01_8599,3.2786343
p01_8600,9.032668
p01_8601,10.472394
p01_8602,6.755543
p01_8603,8.878011
p01_8604,6.400785
p01_8605,3.4341586
p01_8606,6.061543
p01_8607,9.943731
p01_8608,10.249739
p01_8609,9.924731
p01_8610,6.613823
p01_8611,12.603402
p01_8612,5.43167
p01_8613,6.2534785
p01_8614,7.986623
p01_8615,5.5961556
p01_8616,12.252131
p01_8617,7.297368
p01_8618,5.829842
p01_8619,6.6872807
p01_8620,11.97645
p01_8621,5.370431
p01_8622,9.841106
p01_8623,4.3511744
p01_8624,9.075985
p01_8625,4.5947027
p01_8626,15.096737
p01_8627,3.524059
p01_8628,15.235115
p01_8629,5.5562134
p01_8630,9.6702585
p01_8631,8.548811
p01_8632,9.1006365
p01_8633,11.135847
p01_8634,9.101762
p01_8635,3.9198344
p01_8636,1.9927036
p01_8637,6.126837
p01_8638,3.5486143
p01_8639,5.5661488
p01_8640,6.318888
p01_8641,7.500073
p01_8642,6.243852
p01_8643,10.836978
p01_8644,7.5457835
p01_8645,7.4655423
p01_8646,7.0002213
p01_8647,18.448753
p01_8648,5.8381176
p01_8649,7.3914404
p01_8650,6.0384817
p01_8651,8.851472
p01_8652,5.55752
p01_8653,6.84966
p01_8654,6.59483
p01_8655,7.6042733
p01_8656,4.6265144
p01_8657,12.612271
p01_8658,5.7828507
p01_8659,5.2612133
p01_8660,8.51925
p01_8661,9.126054
p01_8662,5.934956
p01_8663,8.23978
p01_8664,8.230879
p01_8665,3.4438746
p01_8666,7.252865
p01_8667,11.721813
p01_8668,6.2601213
p01_8669,10.080034
p01_8670,11.970405
p01_8671,8.647485
p01_8672,7.3356256
p01_8673,6.2127285
p01_8674,5.9171453
p01_8675,5.9730663
p01_8676,4.7291527
p01_8677,5.889131
p01_8678,10.310659
p01_8679,4.8282895
p01_8680,6.5908837
p01_8681,4.8858833
p01_8682,8.3890505
p01_8683,9.8031025
p01_8684,9.639804
p01_8685,6.975629
p01_8686,11.257204
p01_8687,7.723479
p01_8688,8.773354
p01_8689,6.350843
p01_8690,10.284729
p01_8691,11.554252
p01_8692,10.919273
p01_8693,10.886082
p01_8694,12.171673
p01_8695,3.5366848
p01_8696,9.471692
p01_8697,13.926167
p01_8698,6.0296326
p01_8699,6.8739486
p01_8700,12.937161
p01_8701,17.33476
p01_8702,6.175891
p02_25872,7.3668714
p02_25873,13.735979
p02_25874,7.2659626
p02_25875,5.6070786
p02_25876,7.6777797
p02_25877,5.6104193
p02_25878,7.062012
p02_25879,13.853419
p02_25880,5.0904393
p02_25881,7.537622
p02_25882,8.17048
p02_25883,5.8278227
p02_25884,7.2320647
p02_25885,9.81889
p02_25886,14.027284
p02_25887,11.169644
p02_25888,8.438926
p02_25889,10.995701
p02_25890,15.745756
p02_25891,11.696785
p02_25892,5.5693316
p02_25893,12.37241
p02_25894,5.741246
p02_25895,13.412928
p02_25896,12.091325
p02_25897,12.135127
p02_25898,10.458297
p02_25899,8.90964
p02_25900,11.188786
p02_25901,7.0777335
p02_25902,13.307253
p02_25903,2.4236224
p02_25904,13.916508
p02_25905,9.391598
p02_25906,8.365537
p02_25907,6.159199
p02_25908,11.165727
p02_25909,8.9752865
p02_25910,8.293711
p02_25911,9.716002
p02_25912,6.1414204
p02_25913,16.61685
p02_25914,13.788499
p02_25915,10.068546
p02_25916,10.942297
p02_25917,5.8113055
p02_25918,5.4133506
p02_25919,10.409515
p02_25920,11.219954
p02_25921,6.916125
p02_25922,9.657261
p02_25923,5.5760856
p02_25924,12.029249
p02_25925,6.759303
p02_25926,7.3328524
p02_25927,6.646224
p02_25928,5.903168
p02_25929,10.246784
p02_25930,6.8310556
p02_25931,13.173267
p02_25932,7.604047
p02_25933,15.698874
p02_25934,6.4642324
p02_25935,6.4060845
p02_25936,9.942826
p02_25937,10.763344
p02_25938,8.524915
p02_25939,6.402695
p02_25940,10.721543
p02_25941,4.9022684
p02_25942,10.7404375
p02_25943,9.119996
p02_25944,10.775329
p02_25945,10.317524
p02_25946,6.825141
p02_25947,16.076895
p02_25948,7.458687
p02_25949,15.426869
p02_25950,10.412078
p02_25951,5.822776
p02_25952,9.426796
p02_25953,6.0488734
p02_25954,7.915716
p02_25955,11.997408
p02_25956,4.6351857
p02_25957,7.068596
p02_25958,12.443373
p02_25959,8.438767
p02_25960,8.431791
p02_25961,9.149314
p02_25962,10.160764
p02_25963,11.025171
p02_25964,10.303509
p02_25965,14.149482
p02_25966,7.38383
p02_25967,4.5031238
p02_25968,5.380288
p02_25969,9.996589
p02_25970,10.183958
p02_25971,11.128605
p02_25972,6.633262
p02_25973,8.304054
p02_25974,5.6858134
p02_25975,4.1316996
p02_25976,7.060927
p02_25977,8.296027
p02_25978,10.891701
p02_25979,14.03105
p02_25980,11.938539
p02_25981,6.8164268
p02_25982,6.6830487
p02_25983,10.555355
p02_25984,8.751663
p02_25985,7.6212053
p02_25986,6.342443
p02_25987,8.943527
p02_25988,5.9407268
p02_25989,5.7611957
p02_25990,12.944235
p02_25991,6.9229136
p02_25992,11.900153
p02_25993,9.695529
p02_25994,15.278943
p02_25995,8.432269
p02_25996,7.0427547
p02_25997,5.369253
p02_25998,10.134514
p02_25999,4.5328794
p02_26000,6.4950576
p02_26001,11.47816
p02_26002,8.633418
p02_26003,12.639867
p02_26004,8.565405
p02_26005,8.673005
p02_26006,10.019778
p02_26007,8.349621
p02_26008,8.379601
p02_26009,6.734246
p02_26010,14.497175
p02_26011,11.261631
p02_26012,9.404719
p02_26013,7.5263443
p02_26014,9.307762
p02_26015,5.002471
p02_26016,7.1632576
p02_26017,6.6445084
p02_26018,12.56063
p02_26019,5.8046355
p02_26020,12.92167
p02_26021,6.98457
p02_26022,6.6929646
p02_26023,14.200151
p02_26024,6.539627
p02_26025,7.645444
p02_26026,7.0843973
p02_26027,5.7779236
p02_26028,5.5952063
p02_26029,6.2361403
p02_26030,7.117064
p02_26031,7.894956
p02_26032,6.9007916
p02_26033,7.0261555
p02_26034,7.0521674
p02_26035,7.854106
p02_26036,9.145912
p02_26037,7.168097
p02_26038,12.048413
p02_26039,8.778529
p02_26040,8.130759
p02_26041,12.390834
p02_26042,11.615891
p02_26043,6.6966
p02_26044,10.461701
p02_26045,8.301114
p02_26046,15.316889
p02_26047,4.1669226
p02_26048,8.340829
p02_26049,7.634722
p02_26050,9.312305
p02_26051,6.7276464
p02_26052,4.128876
p02_26053,8.065359
p02_26054,8.932713
p02_26055,5.434812
p02_26056,7.0625005
p02_26057,9.174598
p02_26058,15.610437
p02_26059,8.704556
p02_26060,7.224054
p02_26061,10.603657
p02_26062,6.683192
p02_26063,7.1422796
p02_26064,11.806279
p02_26065,11.58484
p02_26066,7.50668
p02_26067,15.579761
p02_26068,10.89556
p02_26069,9.886873
p02_26070,4.248504
p02_26071,10.243703
p02_26072,7.057398
p02_26073,12.9683895
p02_26074,9.648116
p02_26075,9.211772
p02_26076,3.827459
p02_26077,4.3810353
p02_26078,7.1317453
p02_26079,8.216197
p02_26080,8.404781
p02_26081,5.372157
p02_26082,9.342519
p02_26083,12.45031
p02_26084,11.363181
p02_26085,6.2857037
p02_26086,8.288296
p02_26087,12.22077
p02_26088,4.1099877
p02_26089,6.547436
p02_26090,6.2790337
p02_26091,7.036533
p02_26092,13.12832
p02_26093,8.25738
p02_26094,7.766994
p02_26095,7.792938
p02_26096,7.336219
p02_26097,11.596546
p02_26098,6.438305
p04_24686,5.6740313
p04_24687,6.648687
p04_24688,13.510312
p04_24689,4.4150634
p04_24690,9.225665
p04_24691,5.767584
p04_24692,10.379594
p04_24693,10.540474
p04_24694,8.128722
p04_24695,8.1439905
p04_24696,5.0369444
p04_24697,8.800818
p04_24698,9.407744
p04_24699,11.257958
p04_24700,6.617872
p04_24701,7.2101736
p04_24702,11.037494
p04_24703,5.6286654
p04_24704,8.777556
p04_24705,8.116381
p04_24706,6.297844
p04_24707,10.087279
p04_24708,6.6454253
p04_24709,6.9131446
p04_24710,6.5395575
p04_24711,11.235442
p04_24712,9.928872
p04_24713,6.234255
p04_24714,8.472881
p04_24715,10.656379
p04_24716,9.62666
p04_24717,13.561425
p04_24718,4.9326053
p04_24719,10.824936
p04_24720,5.7880116
p04_24721,6.6925106
p04_24722,9.587656
p04_24723,4.22236
p04_24724,4.773132
p04_24725,8.064454
p04_24726,9.788964
p04_24727,4.552178
p04_24728,4.449903
p04_24729,5.3938828
p04_24730,3.7113693
p04_24731,4.426358
p04_24732,6.5428114
p04_24733,4.52411
p04_24734,5.59273
p04_24735,7.8609624
p04_24736,6.051267
p04_24737,4.357772
p04_24738,5.548666
p04_24739,4.963893
p04_24740,5.5144877
p04_24741,5.9087543
p04_24742,3.8833716
p04_24743,10.377264
p04_24744,5.676382
p04_24745,7.66015
p04_24746,7.4464474
p04_24747,6.4271464
p04_24748,6.42314
p04_24749,6.070556
p04_24750,5.7183857
p04_24751,9.856685
p04_24752,5.047568
p04_24753,6.7538695
p04_24754,7.131636
p04_24755,5.1665945
p04_24756,10.747934
p04_24757,10.814145
p04_24758,4.475215
p04_24759,6.659068
p04_24760,7.021271
p04_24761,2.571284
p04_24762,9.292287
p04_24763,4.847408
p04_24764,7.8009953
p04_24765,3.8584769
p04_24766,4.6149096
p04_24767,6.1566606
p04_24768,3.7687972
p04_24769,10.683292
p04_24770,7.8430653
p04_24771,5.8714437
p04_24772,7.1951876
p04_24773,6.397427
p04_24774,4.975253
p04_24775,10.051173
p04_24776,6.162044
p04_24777,5.4104075
p04_24778,5.1611295
p04_24779,7.529889
p04_24780,7.5110397
p04_24781,8.072288
p04_24782,5.557537
p04_24783,5.6948495
p04_24784,5.697782
p04_24785,5.4011693
